Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-01-24,United States,North America,331002651,47258,4415,771,51,195263,156210,126920,0.0143,1.63,219,4780
2020-01-25,United States,North America,331002651,50529,3271,816,45,197529,158023,128393,0.0153,1.61,260,4042
2020-01-26,United States,North America,331002651,51273,744,833,17,211637,169309,137564,0.0155,1.62,56,1252
2020-01-27,United States,North America,331002651,52583,1310,865,32,218553,174842,142059,0.0159,1.65,305,520
2020-01-28,United States,North America,331002651,55735,3152,910,45,226221,180976,147043,0.0168,1.63,270,2059
2020-01-29,United States,North America,331002651,60267,4532,1030,120,226409,181127,147165,0.0182,1.71,348,938
2020-01-30,United States,North America,331002651,64665,4398,1134,104,239001,191200,155350,0.0195,1.75,328,2786
2020-01-31,United States,North America,331002651,65578,913,1145,11,241592,193273,157034,0.0198,1.75,232,26
2020-02-01,United States,North America,331002651,67735,2157,1208,63,254075,203260,165148,0.0205,1.78,91,4158
2020-02-02,United States,North America,331002651,68606,871,1231,23,258964,207171,168326,0.0207,1.79,430,4158
2020-02-03,United States,North America,331002651,73594,4988,1280,49,265090,212072,172308,0.0222,1.74,390,1323
2020-02-04,United States,North America,331002651,78012,4418,1407,127,273779,219023,177956,0.0236,1.8,470,4
2020-02-05,United States,North America,331002651,82918,4906,1471,64,274098,219278,178163,0.0251,1.77,57,2973
2020-02-06,United States,North America,331002651,85437,2519,1498,27,278044,222435,180728,0.0258,1.75,449,4647
2020-02-07,United States,North America,331002651,86082,645,1502,4,286006,228804,185903,0.026,1.74,417,566
2020-02-08,United States,North America,331002651,90445,4363,1607,105,288109,230487,187270,0.0273,1.78,337,3893
2020-02-09,United States,North America,331002651,94948,4503,1648,41,296754,237403,192890,0.0287,1.74,446,4969
2020-02-10,United States,North America,331002651,98414,3466,1748,100,305589,244471,198632,0.0297,1.78,386,1647
2020-02-11,United States,North America,331002651,100967,2553,1786,38,316593,253274,205785,0.0305,1.77,332,3059
2020-02-12,United States,North America,331002651,104555,3588,1884,98,323990,259192,210593,0.0316,1.8,61,2030
2020-02-13,United States,North America,331002651,106395,1840,1896,12,324334,259467,210817,0.0321,1.78,301,4537
2020-02-14,United States,North America,331002651,108280,1885,1933,37,324451,259560,210893,0.0327,1.79,36,482
2020-02-15,United States,North America,331002651,110155,1875,1945,12,324965,259972,211227,0.0333,1.77,440,2706
2020-02-16,United States,North America,331002651,110735,580,1955,10,329527,263621,214192,0.0335,1.77,342,3976
2020-02-17,United States,North America,331002651,112490,1755,1987,32,341378,273102,221895,0.034,1.77,478,4677
2020-02-18,United States,North America,331002651,117210,4720,2066,79,354233,283386,230251,0.0354,1.76,242,3334
2020-02-19,United States,North America,331002651,118769,1559,2077,11,365029,292023,237268,0.0359,1.75,220,2902
2020-02-20,United States,North America,331002651,122238,3469,2129,52,379182,303345,246468,0.0369,1.74,373,443
2020-02-21,United States,North America,331002651,123044,806,2134,5,391113,312890,254223,0.0372,1.73,173,895
2020-02-22,United States,North America,331002651,125080,2036,2153,19,399899,319919,259934,0.0378,1.72,229,1148
2020-02-23,United States,North America,331002651,128536,3456,2186,33,407478,325982,264860,0.0388,1.7,127,617
2020-02-24,United States,North America,331002651,132166,3630,2277,91,421502,337201,273976,0.0399,1.72,281,802
2020-02-25,United States,North America,331002651,132580,414,2285,8,430358,344286,279732,0.0401,1.72,428,120
2020-02-26,United States,North America,331002651,133344,764,2306,21,444263,355410,288770,0.0403,1.73,121,1362
2020-02-27,United States,North America,331002651,136673,3329,2363,57,447765,358212,291047,0.0413,1.73,442,3285
2020-02-28,United States,North America,331002651,137153,480,2367,4,447800,358240,291070,0.0414,1.73,199,2172
2020-02-29,United States,North America,331002651,140880,3727,2412,45,459212,367369,298487,0.0426,1.71,490,4552
2020-03-01,United States,North America,331002651,144866,3986,2447,35,464073,371258,301647,0.0438,1.69,111,479
2020-03-02,United States,North America,331002651,149610,4744,2557,110,465071,372056,302296,0.0452,1.71,382,2569
2020-03-03,United States,North America,331002651,150078,468,2559,2,472882,378305,307373,0.0453,1.71,257,4350
2020-03-04,United States,North America,331002651,151367,1289,2567,8,481202,384961,312781,0.0457,1.7,41,1522
2020-03-05,United States,North America,331002651,151928,561,2578,11,492264,393811,319971,0.0459,1.7,441,1926
2020-03-06,United States,North America,331002651,155235,3307,2604,26,506850,405480,329452,0.0469,1.68,291,2016
2020-03-07,United States,North America,331002651,159977,4742,2698,94,516997,413597,336048,0.0483,1.69,41,3434
2020-03-08,United States,North America,331002651,164758,4781,2789,91,522180,417744,339417,0.0498,1.69,478,2136
2020-03-09,United States,North America,331002651,166431,1673,2825,36,527327,421861,342762,0.0503,1.7,122,2175
2020-03-10,United States,North America,331002651,169673,3242,2851,26,537902,430321,349636,0.0513,1.68,153,3745
2020-03-11,United States,North America,331002651,172263,2590,2924,73,539090,431272,350408,0.052,1.7,4,3754
2020-03-12,United States,North America,331002651,176875,4612,3061,137,540290,432232,351188,0.0534,1.73,275,1746
2020-03-13,United States,North America,331002651,181019,4144,3109,48,546008,436806,354905,0.0547,1.72,451,563
2020-03-14,United States,North America,331002651,183020,2001,3137,28,548592,438873,356584,0.0553,1.71,224,4450
2020-03-15,United States,North America,331002651,185498,2478,3187,50,561815,449452,365179,0.056,1.72,334,4333
2020-03-16,United States,North America,331002651,185562,64,3188,1,570901,456720,371085,0.0561,1.72,153,848
2020-03-17,United States,North America,331002651,186662,1100,3200,12,585478,468382,380560,0.0564,1.71,54,4532
2020-03-18,United States,North America,331002651,187935,1273,3215,15,595387,476309,387001,0.0568,1.71,107,2808
2020-03-19,United States,North America,331002651,189602,1667,3251,36,609361,487488,396084,0.0573,1.71,135,4140
2020-03-20,United States,North America,331002651,193604,4002,3296,45,624240,499392,405756,0.0585,1.7,433,416
2020-03-21,United States,North America,331002651,194360,756,3311,15,637828,510262,414588,0.0587,1.7,141,361
2020-03-22,United States,North America,331002651,194389,29,3311,0,639971,511976,415981,0.0587,1.7,326,2145
2020-03-23,United States,North America,331002651,195712,1323,3342,31,649009,519207,421855,0.0591,1.71,361,3503
2020-03-24,United States,North America,331002651,200306,4594,3366,24,650241,520192,422656,0.0605,1.68,483,1221
2020-03-25,United States,North America,331002651,204775,4469,3392,26,656290,525032,426588,0.0619,1.66,298,4526
2020-03-26,United States,North America,331002651,205988,1213,3411,19,656975,525580,427033,0.0622,1.66,157,2987
2020-03-27,United States,North America,331002651,206314,326,3419,8,660416,528332,429270,0.0623,1.66,349,2044
2020-03-28,United States,North America,331002651,207156,842,3430,11,669589,535671,435232,0.0626,1.66,452,3329
2020-03-29,United States,North America,331002651,208422,1266,3465,35,673467,538773,437753,0.063,1.66,442,1331
2020-03-30,United States,North America,331002651,209872,1450,3504,39,673873,539098,438017,0.0634,1.67,91,2721
2020-03-31,United States,North America,331002651,213244,3372,3588,84,688029,550423,447218,0.0644,1.68,376,2032
2020-04-01,United States,North America,331002651,215429,2185,3607,19,699518,559614,454686,0.0651,1.67,55,3133
2020-04-02,United States,North America,331002651,215746,317,3615,8,703162,562529,457055,0.0652,1.68,102,3770
2020-04-03,United States,North America,331002651,218610,2864,3651,36,716192,572953,465524,0.066,1.67,446,1864
2020-04-04,United States,North America,331002651,220436,1826,3661,10,719356,575484,467581,0.0666,1.66,204,2689
2020-04-05,United States,North America,331002651,222718,2282,3721,60,732026,585620,475816,0.0673,1.67,142,2876
2020-04-06,United States,North America,331002651,226891,4173,3783,62,745848,596678,484801,0.0685,1.67,274,2712
2020-04-07,United States,North America,331002651,227117,226,3784,1,750127,600101,487582,0.0686,1.67,91,4756
2020-04-08,United States,North America,331002651,229291,2174,3796,12,759901,607920,493935,0.0693,1.66,222,2831
2020-04-09,United States,North America,331002651,231860,2569,3836,40,768280,614624,499382,0.07,1.65,59,3155
2020-04-10,United States,North America,331002651,236583,4723,3882,46,769007,615205,499854,0.0715,1.64,362,3572
2020-04-11,United States,North America,331002651,236596,13,3882,0,782220,625776,508443,0.0715,1.64,275,1614
2020-04-12,United States,North America,331002651,239579,2983,3929,47,793102,634481,515516,0.0724,1.64,471,2704
2020-04-13,United States,North America,331002651,242150,2571,3984,55,795143,636114,516842,0.0732,1.65,368,2460
2020-04-14,United States,North America,331002651,246304,4154,4036,52,801834,641467,521192,0.0744,1.64,167,3296
2020-04-15,United States,North America,331002651,248726,2422,4081,45,804977,643981,523235,0.0751,1.64,215,3105
2020-04-16,United States,North America,331002651,250151,1425,4110,29,809907,647925,526439,0.0756,1.64,207,4488
2020-04-17,United States,North America,331002651,250154,3,4110,0,813350,650680,528677,0.0756,1.64,220,4751
2020-04-18,United States,North America,331002651,255123,4969,4216,106,820968,656774,533629,0.0771,1.65,226,3622
2020-04-19,United States,North America,331002651,256873,1750,4247,31,833972,667177,542081,0.0776,1.65,461,1390
2020-04-20,United States,North America,331002651,257567,694,4255,8,844848,675878,549151,0.0778,1.65,324,2745
2020-04-21,United States,North America,331002651,258332,765,4274,19,857154,685723,557150,0.078,1.65,120,2542
2020-04-22,United States,North America,331002651,260172,1840,4320,46,859568,687654,558719,0.0786,1.66,12,378
2020-04-23,United States,North America,331002651,262177,2005,4379,59,869583,695666,565228,0.0792,1.67,435,596
2020-04-24,United States,North America,331002651,265907,3730,4436,57,879901,703920,571935,0.0803,1.67,294,1592
2020-04-25,United States,North America,331002651,269052,3145,4490,54,883898,707118,574533,0.0813,1.67,75,45
2020-04-26,United States,North America,331002651,269925,873,4511,21,887483,709986,576863,0.0815,1.67,90,4243
2020-04-27,United States,North America,331002651,273730,3805,4534,23,891565,713252,579517,0.0827,1.66,469,994
2020-04-28,United States,North America,331002651,277469,3739,4565,31,899177,719341,584465,0.0838,1.65,341,4351
2020-04-29,United States,North America,331002651,282047,4578,4656,91,911551,729240,592508,0.0852,1.65,456,3625
2020-04-30,United States,North America,331002651,286182,4135,4720,64,926408,741126,602165,0.0865,1.65,280,3652
2020-05-01,United States,North America,331002651,287485,1303,4750,30,934185,747348,607220,0.0869,1.65,230,2123
2020-05-02,United States,North America,331002651,289510,2025,4802,52,938728,750982,610173,0.0875,1.66,392,4270
2020-05-03,United States,North America,331002651,293479,3969,4884,82,943227,754581,613097,0.0887,1.66,225,634
2020-05-04,United States,North America,331002651,295819,2340,4909,25,948729,758983,616673,0.0894,1.66,163,4424
2020-05-05,United States,North America,331002651,296479,660,4914,5,952517,762013,619136,0.0896,1.66,196,1251
2020-05-06,United States,North America,331002651,298231,1752,4925,11,959195,767356,623476,0.0901,1.65,169,4445
2020-05-07,United States,North America,331002651,302047,3816,4983,58,962583,770066,625678,0.0913,1.65,426,3441
2020-05-08,United States,North America,331002651,305237,3190,5071,88,972152,777721,631898,0.0922,1.66,484,160
2020-05-09,United States,North America,331002651,309953,4716,5139,68,972248,777798,631961,0.0936,1.66,482,2881
2020-05-10,United States,North America,331002651,312399,2446,5197,58,986230,788984,641049,0.0944,1.66,456,3432
2020-05-11,United States,North America,331002651,316808,4409,5301,104,995177,796141,646865,0.0957,1.67,409,4941
2020-05-12,United States,North America,331002651,318614,1806,5332,31,999648,799718,649771,0.0963,1.67,223,3978
2020-05-13,United States,North America,331002651,318851,237,5335,3,1010606,808484,656893,0.0963,1.67,347,3312
2020-05-14,United States,North America,331002651,320203,1352,5370,35,1012697,810157,658253,0.0967,1.68,318,4375
2020-05-15,United States,North America,331002651,320423,220,5376,6,1022394,817915,664556,0.0968,1.68,288,222
2020-05-16,United States,North America,331002651,321110,687,5390,14,1024617,819693,666001,0.097,1.68,443,3782
2020-05-17,United States,North America,331002651,322598,1488,5399,9,1030828,824662,670038,0.0975,1.67,167,1733
2020-05-18,United States,North America,331002651,326322,3724,5448,49,1043299,834639,678144,0.0986,1.67,450,3105
2020-05-19,United States,North America,331002651,328601,2279,5502,54,1056929,845543,687003,0.0993,1.67,215,2066
2020-05-20,United States,North America,331002651,329271,670,5513,11,1069201,855360,694980,0.0995,1.67,276,426
2020-05-21,United States,North America,331002651,332137,2866,5543,30,1070325,856260,695711,0.1003,1.67,399,329
2020-05-22,United States,North America,331002651,332391,254,5550,7,1073591,858872,697834,0.1004,1.67,429,166
2020-05-23,United States,North America,331002651,333639,1248,5563,13,1081349,865079,702876,0.1008,1.67,342,937
2020-05-24,United States,North America,331002651,338259,4620,5695,132,1088968,871174,707829,0.1022,1.68,358,2099
2020-05-25,United States,North America,331002651,341280,3021,5722,27,1098917,879133,714296,0.1031,1.68,493,938
2020-05-26,United States,North America,331002651,342621,1341,5761,39,1100688,880550,715447,0.1035,1.68,296,210
2020-05-27,United States,North America,331002651,345176,2555,5810,49,1115565,892452,725117,0.1043,1.68,490,3074
2020-05-28,United States,North America,331002651,348425,3249,5902,92,1118814,895051,727229,0.1053,1.69,38,4850
2020-05-29,United States,North America,331002651,350414,1989,5917,15,1131470,905176,735455,0.1059,1.69,154,4918
2020-05-30,United States,North America,331002651,351405,991,5941,24,1140742,912593,741482,0.1062,1.69,400,336
2020-05-31,United States,North America,331002651,354249,2844,5993,52,1151580,921264,748527,0.107,1.69,189,564
2020-06-01,United States,North America,331002651,358393,4144,6080,87,1151787,921429,748661,0.1083,1.7,434,3441
2020-06-02,United States,North America,331002651,362408,4015,6110,30,1157721,926176,752518,0.1095,1.69,325,3766
2020-06-03,United States,North America,331002651,363661,1253,6129,19,1169743,935794,760332,0.1099,1.69,267,2212
2020-06-04,United States,North America,331002651,368069,4408,6236,107,1177359,941887,765283,0.1112,1.69,223,4853
2020-06-05,United States,North America,331002651,370267,2198,6264,28,1181381,945104,767897,0.1119,1.69,425,709
2020-06-06,United States,North America,331002651,372551,2284,6325,61,1185376,948300,770494,0.1126,1.7,384,3806
2020-06-07,United States,North America,331002651,377219,4668,6419,94,1191585,953268,774530,0.114,1.7,172,235
2020-06-08,United States,North America,331002651,381268,4049,6525,106,1194564,955651,776466,0.1152,1.71,249,1737
2020-06-09,United States,North America,331002651,384174,2906,6597,72,1200140,960112,780091,0.1161,1.72,143,4883
2020-06-10,United States,North America,331002651,386437,2263,6639,42,1208604,966883,785592,0.1167,1.72,485,1565
2020-06-11,United States,North America,331002651,387138,701,6646,7,1215262,972209,789920,0.117,1.72,250,4548
2020-06-12,United States,North America,331002651,389106,1968,6689,43,1225844,980675,796798,0.1176,1.72,364,4020
2020-06-13,United States,North America,331002651,392777,3671,6780,91,1227368,981894,797789,0.1187,1.73,150,1815
2020-06-14,United States,North America,331002651,396089,3312,6853,73,1232384,985907,801049,0.1197,1.73,339,4764
2020-06-15,United States,North America,331002651,399112,3023,6903,50,1241082,992865,806703,0.1206,1.73,176,3485
2020-06-16,United States,North America,331002651,403620,4508,6962,59,1252597,1002077,814188,0.1219,1.72,232,2219
2020-06-17,United States,North America,331002651,406131,2511,6990,28,1254573,1003658,815472,0.1227,1.72,369,1577
2020-06-18,United States,North America,331002651,408715,2584,7010,20,1263352,1010681,821178,0.1235,1.72,486,1516
2020-06-19,United States,North America,331002651,410284,1569,7026,16,1271285,1017028,826335,0.124,1.71,141,4829
2020-06-20,United States,North America,331002651,414581,4297,7111,85,1272932,1018345,827405,0.1253,1.72,426,1590
2020-06-21,United States,North America,331002651,417007,2426,7136,25,1275871,1020696,829316,0.126,1.71,154,115
2020-06-22,United States,North America,331002651,421382,4375,7171,35,1276616,1021292,829800,0.1273,1.7,498,446
2020-06-23,United States,North America,331002651,425915,4533,7226,55,1278684,1022947,831144,0.1287,1.7,326,4021
2020-06-24,United States,North America,331002651,426755,840,7248,22,1288089,1030471,837257,0.1289,1.7,145,3845
2020-06-25,United States,North America,331002651,430676,3921,7310,62,1291109,1032887,839220,0.1301,1.7,494,420
2020-06-26,United States,North America,331002651,432744,2068,7368,58,1298936,1039148,844308,0.1307,1.7,58,535
2020-06-27,United States,North America,331002651,436026,3282,7424,56,1308389,1046711,850452,0.1317,1.7,322,439
2020-06-28,United States,North America,331002651,437268,1242,7434,10,1317610,1054088,856446,0.1321,1.7,485,2489
2020-01-01,Canada,North America,38005238,697,697,20,20,1940,1552,1261,0.0018,2.87,285,3409
2020-01-02,Canada,North America,38005238,5663,4966,118,98,12072,9657,7846,0.0149,2.08,115,4280
2020-01-03,Canada,North America,38005238,8779,3116,168,50,19325,15460,12561,0.0231,1.91,152,4821
2020-01-04,Canada,North America,38005238,12291,3512,212,44,29499,23599,19174,0.0323,1.72,30,4994
2020-01-05,Canada,North America,38005238,13103,812,235,23,32903,26322,21386,0.0345,1.79,320,1728
2020-01-06,Canada,North America,38005238,15270,2167,281,46,35476,28380,23059,0.0402,1.84,122,1423
2020-01-07,Canada,North America,38005238,19791,4521,312,31,35519,28415,23087,0.0521,1.58,209,3690
2020-01-08,Canada,North America,38005238,24655,4864,393,81,36053,28842,23434,0.0649,1.59,118,2360
2020-01-09,Canada,North America,38005238,26971,2316,445,52,43491,34792,28269,0.071,1.65,36,1912
2020-01-10,Canada,North America,38005238,29138,2167,498,53,53731,42984,34925,0.0767,1.71,301,1620
2020-01-11,Canada,North America,38005238,32620,3482,525,27,57414,45931,37319,0.0858,1.61,331,1220
2020-01-12,Canada,North America,38005238,34796,2176,580,55,58583,46866,38078,0.0916,1.67,30,1359
2020-01-13,Canada,North America,38005238,37315,2519,630,50,72087,57669,46856,0.0982,1.69,291,2364
2020-01-14,Canada,North America,38005238,40912,3597,659,29,83370,66696,54190,0.1076,1.61,155,3297
2020-01-15,Canada,North America,38005238,43142,2230,698,39,91460,73168,59449,0.1135,1.62,224,658
2020-01-16,Canada,North America,38005238,48041,4899,727,29,98538,78830,64049,0.1264,1.51,376,2640
2020-01-17,Canada,North America,38005238,52986,4945,782,55,100034,80027,65022,0.1394,1.48,117,4712
2020-01-18,Canada,North America,38005238,57795,4809,920,138,112563,90050,73165,0.1521,1.59,344,2207
2020-01-19,Canada,North America,38005238,62515,4720,948,28,124953,99962,81219,0.1645,1.52,89,3854
2020-01-20,Canada,North America,38005238,66766,4251,1038,90,129510,103608,84181,0.1757,1.55,92,4795
2020-01-21,Canada,North America,38005238,70336,3570,1112,74,137566,110052,89417,0.1851,1.58,496,747
2020-01-22,Canada,North America,38005238,74186,3850,1164,52,143026,114420,92966,0.1952,1.57,164,856
2020-01-23,Canada,North America,38005238,75503,1317,1181,17,154391,123512,100354,0.1987,1.56,253,2361
2020-01-24,Canada,North America,38005238,78783,3280,1264,83,163403,130722,106211,0.2073,1.6,18,3725
2020-01-25,Canada,North America,38005238,79504,721,1273,9,168699,134959,109654,0.2092,1.6,59,3311
2020-01-26,Canada,North America,38005238,83719,4215,1381,108,168717,134973,109666,0.2203,1.65,336,4444
2020-01-27,Canada,North America,38005238,87503,3784,1439,58,171790,137432,111663,0.2302,1.64,265,2963
2020-01-28,Canada,North America,38005238,91586,4083,1523,84,184241,147392,119756,0.241,1.66,26,1667
2020-01-29,Canada,North America,38005238,93773,2187,1563,40,188960,151168,122824,0.2467,1.67,224,3970
2020-01-30,Canada,North America,38005238,94767,994,1568,5,199282,159425,129533,0.2494,1.65,311,1960
2020-01-31,Canada,North America,38005238,96064,1297,1584,16,199506,159604,129678,0.2528,1.65,282,3342
2020-02-01,Canada,North America,38005238,96827,763,1592,8,213291,170632,138639,0.2548,1.64,467,929
2020-02-02,Canada,North America,38005238,100607,3780,1700,108,223903,179122,145536,0.2647,1.69,426,1261
2020-02-03,Canada,North America,38005238,104689,4082,1815,115,228684,182947,148644,0.2755,1.73,260,2239
2020-02-04,Canada,North America,38005238,108092,3403,1903,88,236420,189136,153673,0.2844,1.76,124,3741
2020-02-05,Canada,North America,38005238,112607,4515,1941,38,239542,191633,155702,0.2963,1.72,471,4910
2020-02-06,Canada,North America,38005238,116770,4163,2039,98,241778,193422,157155,0.3072,1.75,442,571
2020-02-07,Canada,North America,38005238,119033,2263,2094,55,255776,204620,166254,0.3132,1.76,212,2784
2020-02-08,Canada,North America,38005238,123192,4159,2142,48,255818,204654,166281,0.3241,1.74,144,2445
2020-02-09,Canada,North America,38005238,128000,4808,2235,93,266630,213304,173309,0.3368,1.75,250,1217
2020-02-10,Canada,North America,38005238,131658,3658,2302,67,272284,217827,176984,0.3464,1.75,170,4521
2020-02-11,Canada,North America,38005238,136109,4451,2366,64,277556,222044,180411,0.3581,1.74,445,1545
2020-02-12,Canada,North America,38005238,138065,1956,2403,37,281382,225105,182898,0.3633,1.74,438,3365
2020-02-13,Canada,North America,38005238,138422,357,2407,4,289131,231304,187935,0.3642,1.74,361,3123
2020-02-14,Canada,North America,38005238,141584,3162,2500,93,302113,241690,196373,0.3725,1.77,420,1246
2020-02-15,Canada,North America,38005238,145641,4057,2618,118,304181,243344,197717,0.3832,1.8,257,4834
2020-02-16,Canada,North America,38005238,148360,2719,2690,72,318503,254802,207026,0.3904,1.81,432,3606
2020-02-17,Canada,North America,38005238,149176,816,2704,14,325989,260791,211892,0.3925,1.81,7,1180
2020-02-18,Canada,North America,38005238,152534,3358,2793,89,328518,262814,213536,0.4013,1.83,38,3846
2020-02-19,Canada,North America,38005238,154705,2171,2822,29,339867,271893,220913,0.4071,1.82,203,657
2020-02-20,Canada,North America,38005238,157396,2691,2892,70,353946,283156,230064,0.4141,1.84,273,3113
2020-02-21,Canada,North America,38005238,159990,2594,2945,53,368485,294788,239515,0.421,1.84,388,3997
2020-02-22,Canada,North America,38005238,164422,4432,2971,26,369606,295684,240243,0.4326,1.81,120,2354
2020-02-23,Canada,North America,38005238,166285,1863,3015,44,376716,301372,244865,0.4375,1.81,500,806
2020-02-24,Canada,North America,38005238,167108,823,3028,13,388086,310468,252255,0.4397,1.81,153,237
2020-02-25,Canada,North America,38005238,167484,376,3032,4,389005,311204,252853,0.4407,1.81,150,2936
2020-02-26,Canada,North America,38005238,170554,3070,3080,48,393005,314404,255453,0.4488,1.81,271,3375
2020-02-27,Canada,North America,38005238,175190,4636,3182,102,395955,316764,257370,0.461,1.82,87,1434
2020-02-28,Canada,North America,38005238,175836,646,3195,13,402222,321777,261444,0.4627,1.82,317,1972
2020-02-29,Canada,North America,38005238,179912,4076,3308,113,404566,323652,262967,0.4734,1.84,118,3777
2020-03-01,Canada,North America,38005238,181992,2080,3342,34,415491,332392,270069,0.4789,1.84,4,3811
2020-03-02,Canada,North America,38005238,184348,2356,3393,51,418079,334463,271751,0.4851,1.84,37,3618
2020-03-03,Canada,North America,38005238,187178,2830,3477,84,422980,338384,274937,0.4925,1.86,327,3475
2020-03-04,Canada,North America,38005238,189226,2048,3510,33,427929,342343,278153,0.4979,1.85,101,3151
2020-03-05,Canada,North America,38005238,193184,3958,3540,30,434177,347341,282215,0.5083,1.83,292,2940
2020-03-06,Canada,North America,38005238,197892,4708,3598,58,445633,356506,289661,0.5207,1.82,151,179
2020-03-07,Canada,North America,38005238,201134,3242,3636,38,454905,363924,295688,0.5292,1.81,442,401
2020-03-08,Canada,North America,38005238,206101,4967,3753,117,468550,374840,304557,0.5423,1.82,462,2344
2020-03-09,Canada,North America,38005238,207986,1885,3791,38,474322,379457,308309,0.5473,1.82,112,1557
2020-03-10,Canada,North America,38005238,210039,2053,3836,45,486133,388906,315986,0.5527,1.83,392,1120
2020-03-11,Canada,North America,38005238,210834,795,3857,21,496722,397377,322869,0.5547,1.83,20,2530
2020-03-12,Canada,North America,38005238,214445,3611,3878,21,502699,402159,326754,0.5643,1.81,374,1076
2020-03-13,Canada,North America,38005238,215183,738,3898,20,508051,406440,330233,0.5662,1.81,382,3403
2020-03-14,Canada,North America,38005238,216621,1438,3912,14,520937,416749,338609,0.57,1.81,276,2997
2020-03-15,Canada,North America,38005238,220969,4348,3988,76,525402,420321,341511,0.5814,1.8,425,1347
2020-03-16,Canada,North America,38005238,223074,2105,4046,58,533296,426636,346642,0.587,1.81,495,2417
2020-03-17,Canada,North America,38005238,225848,2774,4115,69,540969,432775,351629,0.5943,1.82,493,616
2020-03-18,Canada,North America,38005238,227001,1153,4142,27,544665,435732,354032,0.5973,1.82,440,3255
2020-03-19,Canada,North America,38005238,231566,4565,4206,64,557619,446095,362452,0.6093,1.82,202,114
2020-03-20,Canada,North America,38005238,233732,2166,4245,39,565070,452056,367295,0.615,1.82,188,2147
2020-03-21,Canada,North America,38005238,238520,4788,4314,69,575531,460424,374095,0.6276,1.81,481,3043
2020-03-22,Canada,North America,38005238,239407,887,4333,19,583255,466604,379115,0.6299,1.81,12,4599
2020-03-23,Canada,North America,38005238,242094,2687,4407,74,586881,469504,381472,0.637,1.82,331,517
2020-03-24,Canada,North America,38005238,245897,3803,4512,105,591832,473465,384690,0.647,1.83,332,3344
2020-03-25,Canada,North America,38005238,246852,955,4520,8,592441,473952,385086,0.6495,1.83,155,4035
2020-03-26,Canada,North America,38005238,247803,951,4527,7,606977,485581,394535,0.652,1.83,275,1111
2020-03-27,Canada,North America,38005238,250986,3183,4579,52,617962,494369,401675,0.6604,1.82,486,4425
2020-03-28,Canada,North America,38005238,254419,3433,4646,67,629866,503892,409412,0.6694,1.83,79,3398
2020-03-29,Canada,North America,38005238,255230,811,4666,20,639952,511961,415968,0.6716,1.83,208,2291
2020-03-30,Canada,North America,38005238,255498,268,4671,5,643511,514808,418282,0.6723,1.83,227,3642
2020-03-31,Canada,North America,38005238,257432,1934,4722,51,645138,516110,419339,0.6774,1.83,351,3009
